Game Number,Winner,Pot Size,Number of Players
8796,Agent 66067,133333.6662560972,10
8797,Agent 66067,134732.64148503658,10
8798,Agent 66067,181562.24552224422,10
8799,Agent 66088,177588.0,10
8800,Agent 66080,137320.38083584764,10
8801,Agent 66080,161195.73531326157,10
8802,Agent 66080,99993.4971904,10
8803,Agent 66120,232629.61112059042,10
8804,Agent 66120,156459.02070506496,10
8805,Agent 66120,222659.1687970778,10
8806,Agent 66120,134413.8,10
8807,Agent 66150,265755.8977893638,10
8808,Agent 66150,121742.04067978423,10
8809,Agent 66169,160683.6,10
8810,Agent 66150,173511.59494211117,10
8811,Agent 66150,150227.64014652444,10
8812,Agent 66150,144632.96095472513,10
8813,Agent 66150,80909.90403425082,10
8814,Agent 66204,320594.99075625325,10
8815,Agent 66204,127258.18758703615,10
8816,Agent 66218,278025.9221043822,10
8817,Agent 66218,127631.2683109393,10
8818,Agent 66218,135046.4145323762,10
8819,Agent 66218,99971.87680000001,10
8820,Agent 66218,189142.6147372634,10
8821,Agent 66218,104073.15467360005,10
8822,Agent 66266,105232.25306544,10
8823,Agent 66271,160854.3091767699,10
8824,Agent 66278,102219.07589491649,10
8825,Agent 66283,114828.03977808262,10
8826,Agent 66271,117889.0978108134,10
8827,Agent 66271,126723.6,10
8828,Agent 66271,99329.79200000003,10
8829,Agent 66271,150457.82015999997,10
8830,Agent 66271,167109.476628864,10
8831,Agent 66337,285905.94663628546,10
8832,Agent 66337,107429.5879942751,10
8833,Agent 66348,264106.7951832627,10
8834,Agent 66356,182330.4,10
8835,Agent 66366,145490.26166682053,10
8836,Agent 66370,150287.29208234316,10
8837,Agent 66370,230839.38572330386,10
8838,Agent 66388,149952.40000000002,10
8839,Agent 66388,98839.61029398257,10
8840,Agent 66398,113735.29264584271,10
8841,Agent 66408,138485.65400900765,10
8842,Agent 66408,100119.04,10
8843,Agent 66424,130044.4,10
8844,Agent 66430,128490.672,10
8845,Agent 66436,47149.567360000015,10
8846,Agent 66444,159952.9039596,10
8847,Agent 66454,162339.2,10
8848,Agent 66444,125974.37260315102,10
8849,Agent 66444,129413.10359629846,10
8850,Agent 66444,185202.06532213726,10
8851,Agent 66444,123382.97316437247,10
8852,Agent 66444,255173.27592098463,10
8853,Agent 66444,179344.80108931824,10
8854,Agent 66504,259940.22059152962,10
8855,Agent 66504,77261.3017691988,10
8856,Agent 66504,104017.15670879999,10
8857,Agent 66504,97196.60916896,10
8858,Agent 66504,138405.84131390604,10
8859,Agent 66535,144976.24776572236,10
8860,Agent 66549,48875.251972939455,10
8861,Agent 66561,172835.6,10
8862,Agent 66549,213532.13424,10
8863,Agent 66549,103204.0,10
8864,Agent 66578,168490.112533504,10
8865,Agent 66584,162108.9516801536,10
8866,Agent 66599,145522.63999999987,10
8867,Agent 66584,115204.0,10
8868,Agent 66599,160042.74196544001,10
8869,Agent 66599,151469.4134646361,10
8870,Agent 66617,210265.16701915849,10
8871,Agent 66617,155089.98158621317,10
8872,Agent 66646,171987.59898924117,10
8873,Agent 66650,210951.15216717316,10
8874,Agent 66655,186998.68594781696,10
8875,Agent 66655,109495.20000000003,10
8876,Agent 66673,176490.27137999993,10
8877,Agent 66681,202891.0252816,10
8878,Agent 66684,136625.56,10
8879,Agent 66684,95765.2408,10
8880,Agent 66684,151169.03060352,10
8881,Agent 66713,169393.0084962304,10
8882,Agent 66717,223362.42025655622,10
8883,Agent 66722,143490.0367890743,10
8884,Agent 66734,254775.8588,10
8885,Agent 66734,112240.97096,10
8886,Agent 66750,137390.08000000002,10
8887,Agent 66755,81435.81760197856,10
8888,Agent 66761,70525.5831442407,10
8889,Agent 66761,145408.077374494,10
8890,Agent 66761,99728.55165554167,10
8891,Agent 66761,114974.42778559613,10
8892,Agent 66787,122809.7562997514,10
8893,Agent 66800,154153.95486477032,10
8894,Agent 66800,58380.50666132018,10
8895,Agent 66814,124643.53512,10
8896,Agent 66800,155202.85341952,10
8897,Agent 66828,154215.02399999998,10
8898,Agent 66833,118319.24435200001,10
8899,Agent 66842,123899.840937216,10
8900,Agent 66828,123528.77578286547,10
8901,Agent 66828,70623.90702439372,10
8902,Agent 66853,101208.32,10
8903,Agent 66874,176346.858355712,10
8904,Agent 66874,172526.3439362355,10
8905,Agent 66874,142705.7,10
8906,Agent 66874,133761.331,10
8907,Agent 66903,185931.83757799998,10
8908,Agent 66914,165844.40000000002,10
8909,Agent 66914,153945.24865964704,10
8910,Agent 66914,180188.47999999998,10
8911,Agent 66937,130261.6,10
8912,Agent 66914,98977.0143911704,10
8913,Agent 66914,85126.90315070239,10
8914,Agent 66959,170119.393216,10
8915,Agent 66959,110165.73242367999,10
8916,Agent 66959,115732.5063344128,10
8917,Agent 66980,116790.11033807757,10
8918,Agent 66991,55183.944777957586,10
8919,Agent 66999,120705.76480000002,10
8920,Agent 67002,141829.92662399999,10
8921,Agent 67008,119889.20000000001,10
8922,Agent 67008,71732.5172,10
8923,Agent 67025,221896.714955328,10
8924,Agent 67025,124818.50568801281,10
8925,Agent 67045,161290.4,10
8926,Agent 67008,94895.47200000001,10
8927,Agent 67054,154219.47655808,10
8928,Agent 67060,178850.45549695997,10
8929,Agent 67071,91353.06060785284,10
8930,Agent 67075,106592.8,10
8931,Agent 67075,139038.4,10
8932,Agent 67071,138868.4939869631,10
8933,Agent 67095,113894.19499999999,10
8934,Agent 67095,112603.5555172319,10
8935,Agent 67115,101602.0,10
8936,Agent 67095,105092.0,10
8937,Agent 67132,167054.72143104,10
8938,Agent 67132,110604.339955712,10
8939,Agent 67142,181135.12753474482,10
8940,Agent 67134,242612.20744993468,10
8941,Agent 67142,201241.1827399658,10
8942,Agent 67142,270718.97095457575,10
8943,Agent 67142,228212.4631504352,10
8944,Agent 67176,148096.1145231828,10
8945,Agent 67191,282450.2156360395,10
8946,Agent 67191,141691.15346666944,10
8947,Agent 67211,252938.3,10
8948,Agent 67211,100899.38727999995,10
8949,Agent 67191,128925.892016,10
8950,Agent 67211,112290.1813465024,10
8951,Agent 67211,202455.8751149944,10
8952,Agent 67211,154693.94161276033,10
8953,Agent 67211,242081.16541267175,10
8954,Agent 67258,382615.6608112898,10
8955,Agent 67263,222157.05305449647,10
8956,Agent 67263,111204.0,10
8957,Agent 67263,102400.5888256,10
8958,Agent 67263,273748.31230336,10
8959,Agent 67263,152267.48799999998,10
8960,Agent 67307,148270.0,10
8961,Agent 67292,282194.7073647872,10
8962,Agent 67317,93609.79605948651,10
8963,Agent 67316,102096.84818112,10
8964,Agent 67316,87957.76000000001,10
8965,Agent 67336,44520.795496959996,10
8966,Agent 67342,115752.13621713969,10
8967,Agent 67347,124083.65678931109,10
8968,Agent 67356,139111.20399999997,10
8969,Agent 67365,143302.70920000004,10
8970,Agent 67374,137776.45875264,10
8971,Agent 67381,188974.40000000002,10
8972,Agent 67374,109641.23601459205,10
8973,Agent 67397,215782.5794819969,10
8974,Agent 67400,137820.0462204945,10
8975,Agent 67410,138350.6,10
8976,Agent 67400,155643.50005241737,10
8977,Agent 67426,187093.24758373722,10
8978,Agent 67426,117715.46896,10
8979,Agent 67439,152739.5,10
8980,Agent 67439,116410.93999999999,10
8981,Agent 67439,194403.774048,10
8982,Agent 67439,97290.21951999997,10
8983,Agent 67464,203909.68374911993,10
8984,Agent 67467,211012.51693619197,10
8985,Agent 67467,95844.0,10
8986,Agent 67483,108061.31999999996,10
8987,Agent 67491,146011.19968,10
8988,Agent 67502,172110.4918912,10
8989,Agent 67502,117696.2384384,10
8990,Agent 67502,110362.848,10
8991,Agent 67523,118336.4,10
8992,Agent 67525,140925.426352,10
8993,Agent 67523,90496.41224064003,10
8994,Agent 67541,170856.48816,10
8995,Agent 67523,141773.96681544004,10
8996,Agent 67523,163119.52171200002,10
8997,Agent 67523,116579.82,10
8998,Agent 67569,315051.5896081592,10
8999,Agent 67581,304339.3825855835,10
9000,Agent 67581,99842.09630117458,10
9001,Agent 67591,100916.61479530376,10
9002,Agent 67591,71936.71126603778,10
9003,Agent 67591,137899.44397501895,10
9004,Agent 67591,107413.19999999998,10
9005,Agent 67623,169463.0245108678,10
9006,Agent 67591,113683.68399217559,10
9007,Agent 67591,174893.9259162987,10
9008,Agent 67647,136256.0,10
9009,Agent 67655,116111.12000000001,10
9010,Agent 67655,99880.25852876798,10
9011,Agent 67671,115315.66032876798,10
9012,Agent 67660,116600.0,10
9013,Agent 67684,172389.5454,10
9014,Agent 67690,196942.49448000002,10
9015,Agent 67690,101395.07240911998,10
9016,Agent 67702,197990.63940912002,10
9017,Agent 67712,118135.05839999998,10
9018,Agent 67723,182930.59999999998,10
9019,Agent 67729,158023.9117376,10
9020,Agent 67739,144013.47688248768,10
9021,Agent 67744,142700.71374386895,10
9022,Agent 67750,218859.82550872437,10
9023,Agent 67750,162399.36828694545,10
9024,Agent 67761,190230.03,10
9025,Agent 67761,105220.0,10
9026,Agent 67781,134055.91626499998,10
9027,Agent 67761,114286.91066816094,10
9028,Agent 67761,154294.899042294,10
9029,Agent 67761,96467.18672,10
9030,Agent 67761,161506.69036800007,10
9031,Agent 67815,106007.9238528,10
9032,Agent 67819,26015.687516641297,10
9033,Agent 67819,129372.47886011717,10
9034,Agent 67835,169238.10344763883,10
9035,Agent 67841,225067.71155631522,10
9036,Agent 67835,70843.45738089235,10
9037,Agent 67835,117796.0,10
9038,Agent 67854,259704.2815370833,10
9039,Agent 67854,116845.11539783876,10
9040,Agent 67877,169104.664,10
9041,Agent 67877,110007.87665599995,10
9042,Agent 67895,178151.6314391193,10
9043,Agent 67895,80795.89203085593,10
9044,Agent 67910,242019.90199999994,10
9045,Agent 67911,204344.620676,10
9046,Agent 67920,214025.92000000013,10
9047,Agent 67910,235801.31510864,10
9048,Agent 67910,110315.745,10
9049,Agent 67943,313847.77865999995,10
9050,Agent 67951,129086.9888224,10
9051,Agent 67943,105429.49622475517,10
9052,Agent 67964,235520.15432440268,10
9053,Agent 67964,184938.45752804127,10
9054,Agent 67964,161580.41488812765,10
9055,Agent 67964,106592.8,10
9056,Agent 67964,163333.81769806112,10
9057,Agent 68001,160194.57212384325,10
9058,Agent 68001,163434.4,10
9059,Agent 68018,131471.0632010829,10
9060,Agent 68025,115168.2,10
9061,Agent 68028,101470.41718359286,10
9062,Agent 68038,131727.4444119013,10
9063,Agent 68038,154979.40012207814,10
9064,Agent 68038,107602.0,10
9065,Agent 68063,153328.8,10
9066,Agent 68055,131239.6971725614,10
9067,Agent 68063,104908.04153199928,10
9068,Agent 68088,188465.66803057355,10
9069,Agent 68088,106020.0,10
9070,Agent 68101,233142.87740948715,10
9071,Agent 68101,108185.77249999999,10
9072,Agent 68101,132104.49863999998,10
9073,Agent 68101,107330.0,10
9074,Agent 68101,223312.8,10
9075,Agent 68142,126155.15821254379,10
9076,Agent 68146,151471.31084015872,10
9077,Agent 68146,97428.0,10
9078,Agent 68163,171715.75622656592,10
9079,Agent 68172,216625.29658784225,10
9080,Agent 68172,114447.88172962356,10
9081,Agent 68172,184217.86015160795,10
9082,Agent 68172,136285.36265339048,10
9083,Agent 68202,193117.50982641178,10
9084,Agent 68202,99912.32102399995,10
9085,Agent 68217,188503.2953814785,10
9086,Agent 68217,105244.28000265092,10
9087,Agent 68224,316603.0768233282,10
9088,Agent 68224,140629.09875028222,10
9089,Agent 68224,95587.3792,10
9090,Agent 68224,100962.41123264,10
9091,Agent 68257,181011.2504771585,10
9092,Agent 68257,232634.4584039574,10
9093,Agent 68257,181470.56990987522,10
9094,Agent 68285,239807.48814419963,10
9095,Agent 68285,229771.8406702203,10
9096,Agent 68285,173895.9,10
9097,Agent 68297,116208.1024,10
9098,Agent 68297,37906.15434400001,10
9099,Agent 68297,99716.14719999999,10
9100,Agent 68327,169775.23592960002,10
9101,Agent 68338,188857.17278497794,10
9102,Agent 68327,134905.71142184746,10
9103,Agent 68349,139555.3696025053,10
9104,Agent 68349,96468.0,10
9105,Agent 68363,90904.0,10
9106,Agent 68327,119096.10483200001,10
9107,Agent 68378,145864.2605696,10
9108,Agent 68386,112886.0,10
9109,Agent 68397,112173.584,10
9110,Agent 68404,134174.3784,10
9111,Agent 68404,112790.0,10
9112,Agent 68418,78256.1825752,10
9113,Agent 68408,155207.94116964107,10
9114,Agent 68418,151384.50740336854,10
9115,Agent 68408,121746.04505017251,10
9116,Agent 68408,207633.07895101618,10
9117,Agent 68408,220581.94830608513,10
9118,Agent 68408,150836.38826066058,10
9119,Agent 68467,168371.74550886493,10
9120,Agent 68467,101057.16361680863,10
9121,Agent 68467,102484.44165783071,10
9122,Agent 68467,113711.83870141493,10
9123,Agent 68493,165940.2542133828,10
9124,Agent 68493,108316.53898878812,10
9125,Agent 68510,179679.215294227,10
9126,Agent 68510,103341.1,10
9127,Agent 68532,224121.80501456873,10
9128,Agent 68532,110607.72497057184,10
9129,Agent 68545,168162.33702236542,10
9130,Agent 68552,200469.15523926629,10
9131,Agent 68552,242057.60222566949,10
9132,Agent 68566,285656.4024348561,10
9133,Agent 68573,277702.4,10
9134,Agent 68578,163341.3626638953,10
9135,Agent 68578,144588.02563070742,10
9136,Agent 68578,125897.71620000002,10
9137,Agent 68578,101890.0784812544,10
9138,Agent 68607,143454.85294873518,10
9139,Agent 68619,166181.09381501283,10
9140,Agent 68622,161889.59599167836,10
9141,Agent 68622,101924.0,10
9142,Agent 68642,174877.14443510034,10
9143,Agent 68622,138681.4,10
9144,Agent 68622,115466.53267566732,10
9145,Agent 68622,103858.0,10
9146,Agent 68622,165685.04211694724,10
9147,Agent 68622,288134.21840358805,10
9148,Agent 68622,151937.4714784575,10
9149,Agent 68622,109270.59376391905,10
9150,Agent 68622,116078.0,10
9151,Agent 68622,153038.58479950108,10
9152,Agent 68725,152897.55362327417,10
9153,Agent 68726,129645.854242209,10
9154,Agent 68735,93163.55953654341,10
9155,Agent 68746,126188.69085973385,10
9156,Agent 68748,111253.76000000001,10
9157,Agent 68748,178086.29275076892,10
9158,Agent 68748,128207.68085747884,10
9159,Agent 68748,118966.961000392,10
9160,Agent 68766,168303.00270893297,10
9161,Agent 68766,99596.34916204998,10
9162,Agent 68791,230883.85128129937,10
9163,Agent 68800,174019.35583999997,10
9164,Agent 68806,238619.71936000005,10
9165,Agent 68806,117573.10653440002,10
9166,Agent 68824,106708.0,10
9167,Agent 68829,195335.62990899198,10
9168,Agent 68829,105634.05310240007,10
9169,Agent 68844,241893.63140134397,10
9170,Agent 68855,137813.91304483838,10
9171,Agent 68862,140294.9626519291,10
9172,Agent 68862,125883.6732,10
9173,Agent 68862,124831.4507008,10
9174,Agent 68862,117366.70563072,10
9175,Agent 68896,319101.489436928,10
9176,Agent 68896,148558.19018941437,10
9177,Agent 68908,125769.04568800001,10
9178,Agent 68908,96838.54335999995,10
9179,Agent 68908,39330.995633920014,10
9180,Agent 68919,104844.08403291194,10
9181,Agent 68926,121922.98216464616,10
9182,Agent 68933,127528.09843200003,10
9183,Agent 68945,86892.9130304,10
9184,Agent 68954,106244.6,10
9185,Agent 68958,159893.81423999995,10
9186,Agent 68958,111963.207024,10
9187,Agent 68958,125856.2647,10
9188,Agent 68973,148410.07646,10
9189,Agent 68973,119204.0,10
9190,Agent 68958,159935.18226398484,10
9191,Agent 69004,244887.16156639933,10
9192,Agent 69010,151560.2,10
9193,Agent 69004,355961.38779999997,10
9194,Agent 69004,161126.51183603203,10
9195,Agent 69004,153441.17453591418,10
9196,Agent 69045,174926.58000000002,10
9197,Agent 69045,111337.74206341791,10
9198,Agent 69004,107149.33622119584,10
9199,Agent 69004,150679.01232228617,10
9200,Agent 69075,185756.4739926338,10
9201,Agent 69075,98772.98035990316,10
9202,Agent 69090,122250.420915216,10
9203,Agent 69095,113607.99999999999,10
9204,Agent 69095,157877.1346221523,10
9205,Agent 69095,47502.76492444234,10
9206,Agent 69111,159175.84007633154,10
9207,Agent 69111,201470.02560000005,10
9208,Agent 69111,227635.07435846853,10
9209,Agent 69111,177394.82358325773,10
9210,Agent 69111,142861.3786463642,10
9211,Agent 69150,180684.08841370587,10
9212,Agent 69150,155903.1445692817,10
9213,Agent 69150,127253.92671800363,10
9214,Agent 69175,143934.48341429382,10
9215,Agent 69175,112886.0,10
9216,Agent 69175,82076.18499121592,10
9217,Agent 69199,154897.901126943,10
9218,Agent 69208,131626.12,10
9219,Agent 69217,265791.47912288265,10
9220,Agent 69221,136520.8498561225,10
9221,Agent 69221,119721.97200000001,10
9222,Agent 69221,239405.41599307803,10
9223,Agent 69221,82946.90216806809,10
9224,Agent 69221,122622.24,10
9225,Agent 69221,96187.07955754054,10
9226,Agent 69264,179553.80000000002,10
9227,Agent 69264,90126.35683977201,10
9228,Agent 69264,108035.94469860669,10
9229,Agent 69282,104684.78762909683,10
9230,Agent 69282,150799.88019847663,10
9231,Agent 69282,219693.14590662633,10
9232,Agent 69282,148998.28602129337,10
9233,Agent 69282,189510.78683832797,10
9234,Agent 69326,353286.577811735,10
9235,Agent 69326,222899.46870500277,10
9236,Agent 69326,200523.6,10
9237,Agent 69326,183799.7,10
9238,Agent 69326,171058.8,10
9239,Agent 69363,226614.4,10
9240,Agent 69363,120186.17760000001,10
9241,Agent 69375,166408.8,10
9242,Agent 69386,150923.53938943995,10
9243,Agent 69389,116885.1312,10
9244,Agent 69400,104039.769536,10
9245,Agent 69386,127604.60443008001,10
9246,Agent 69386,207840.84,10
9247,Agent 69386,80636.9981184,10
9248,Agent 69386,135368.80000000002,10
9249,Agent 69428,179521.8244214784,10
9250,Agent 69428,169645.74275275203,10
9251,Agent 69455,266633.6067207819,10
9252,Agent 69460,156156.2986931094,10
9253,Agent 69460,143504.08000000002,10
9254,Agent 69474,132184.49583193776,10
9255,Agent 69477,127144.8,10
9256,Agent 69477,131320.18411114023,10
9257,Agent 69477,174549.80203128082,10
9258,Agent 69477,99027.48160000004,10
9259,Agent 69477,203766.4823552,10
9260,Agent 69477,171873.92976470696,10
9261,Agent 69477,112500.0,10
9262,Agent 69477,167800.39721709403,10
9263,Agent 69541,312800.36026189534,10
9264,Agent 69541,178097.04,10
9265,Agent 69554,163228.3383840064,10
9266,Agent 69554,276033.3086326431,10
9267,Agent 69554,71742.47937554574,10
9268,Agent 69583,176629.1127712,10
9269,Agent 69586,140883.37795488004,10
9270,Agent 69598,214955.73737600003,10
9271,Agent 69598,103977.8657536,10
9272,Agent 69598,123592.9088,10
9273,Agent 69598,185167.996728,10
9274,Agent 69598,101063.79012096001,10
9275,Agent 69598,146982.93759999998,10
9276,Agent 69598,217083.3910650061,10
9277,Agent 69646,292357.9911336087,8
9278,Agent 69656,315790.21286673256,9
9279,Agent 69656,225508.10909796157,10
9280,Agent 69656,145663.0912,10
9281,Agent 69656,107684.0,10
9282,Agent 69687,102948.0,10
9283,Agent 69692,135333.82361305604,10
9284,Agent 69701,161432.24698504957,10
9285,Agent 69710,89937.38703339867,10
9286,Agent 69715,80010.79208906334,10
9287,Agent 69702,167464.7350405319,10
9288,Agent 69702,152671.42165343818,10
9289,Agent 69729,188044.94,10
9290,Agent 69729,162653.992,10
9291,Agent 69749,161934.8,10
9292,Agent 69745,148012.438432,10
9293,Agent 69745,115135.10944639996,10
9294,Agent 69775,147502.1028704,10
9295,Agent 69780,109915.62864832,10
9296,Agent 69775,222556.73934103348,10
9297,Agent 69791,286179.3365988482,10
9298,Agent 69791,100363.51999999997,10
9299,Agent 69775,184183.60828800002,10
9300,Agent 69775,102641.40800000005,10
9301,Agent 69775,133826.75999999998,10
9302,Agent 69829,239747.6190225336,10
9303,Agent 69831,171224.91860285922,10
9304,Agent 69829,178474.59199999998,10
9305,Agent 69829,176949.0064,10
9306,Agent 69829,240171.49808000002,10
9307,Agent 69829,119204.0,10
9308,Agent 69861,195441.21113804803,10
9309,Agent 69861,210383.87626756527,10
9310,Agent 69861,149738.7330357355,10
9311,Agent 69898,211179.07578238554,10
9312,Agent 69898,84556.30296531766,10
9313,Agent 69915,131120.28849268873,10
9314,Agent 69918,114760.0,10
9315,Agent 69918,157648.86839549986,10
9316,Agent 69918,88520.47085894359,10
9317,Agent 69936,94908.54399999998,10
9318,Agent 69946,134326.4836815872,10
9319,Agent 69946,119648.27718231655,10
9320,Agent 69946,57071.336608808306,10
9321,Agent 69946,199811.96000000002,10
9322,Agent 69946,194733.88276016017,10
9323,Agent 69946,103616.0,10
9324,Agent 69946,100000.0,10
9325,Agent 69946,89033.2,10
9326,Agent 70011,119574.05045087103,10
9327,Agent 70020,119192.4,10
9328,Agent 70026,350633.24752196233,10
9329,Agent 70026,119973.19194311461,10
9330,Agent 70040,249649.8389908871,10
9331,Agent 70044,213143.44633029564,10
9332,Agent 70044,106404.0,10
9333,Agent 70044,114698.7614,10
9334,Agent 70044,210316.24280800004,10
9335,Agent 70077,49984.75834479998,10
9336,Agent 70086,180109.32146809984,10
9337,Agent 70090,119097.23716734815,10
9338,Agent 70095,106002.09281599999,10
9339,Agent 70105,107117.22300416001,10
9340,Agent 70117,165917.73002738686,10
9341,Agent 70119,148989.39704335865,10
9342,Agent 70117,175449.13999999998,10
9343,Agent 70141,243756.2448,10
9344,Agent 70144,206370.83717888,10
9345,Agent 70151,109896.9303080448,10
9346,Agent 70141,80459.65249033777,10
9347,Agent 70167,141285.33498960256,10
9348,Agent 70177,121794.6,10
9349,Agent 70183,171618.56,10
9350,Agent 70183,126086.56940808153,10
9351,Agent 70183,132232.4008,10
9352,Agent 70183,132683.24363110395,10
9353,Agent 70204,197304.0552803584,10
9354,Agent 70199,157964.17235982083,10
9355,Agent 70199,67103.94850607096,10
9356,Agent 70199,139347.92,10
9357,Agent 70229,252560.23465599996,10
9358,Agent 70239,219103.7089968094,10
9359,Agent 70246,138515.1207690627,10
9360,Agent 70255,123180.11340059843,10
9361,Agent 70255,100548.0,10
9362,Agent 70255,130236.10397639498,10
9363,Agent 70278,154565.72,10
9364,Agent 70288,109205.08959999999,10
9365,Agent 70293,91742.7119113216,10
9366,Agent 70293,103842.35648,9
9367,Agent 70311,68068.10763845632,10
9368,Agent 70318,124318.56859342684,9
9369,Agent 70323,164620.16000000003,10
9370,Agent 70323,79673.18879999999,7
9371,Agent 70340,79963.2999168,7
9372,Agent 70342,113851.48000000001,10
9373,Agent 70353,155541.62,9
9374,Agent 70355,228532.228,10
9375,Agent 70355,83146.28688,10
9376,Agent 70355,95844.0,10
9377,Agent 70388,105295.87810769792,9
9378,Agent 70388,145772.22016760803,10
9379,Agent 70398,280842.1774793222,10
9380,Agent 70398,309009.50436983036,10
9381,Agent 70420,214987.72836,10
9382,Agent 70426,133078.21036448,10
9383,Agent 70426,167499.85303932268,9
9384,Agent 70443,82049.68808555003,9
9385,Agent 70448,111014.77158942001,10
9386,Agent 70456,101402.1162503089,10
9387,Agent 70459,97737.01200098837,10
9388,Agent 70459,31078.72027019316,10
9389,Agent 70474,112408.104832,10
9390,Agent 70484,71560.75052431358,9
9391,Agent 70493,120340.8521623376,9
9392,Agent 70502,135180.3715897358,9
9393,Agent 70504,105958.77260421301,10
9394,Agent 70511,178946.4199220421,10
9395,Agent 70504,63449.65680091773,10
9396,Agent 70504,35588.5439512048,10
9397,Agent 70504,101932.8,10
9398,Agent 70504,109692.0,10
9399,Agent 70537,126969.6,10
9400,Agent 70542,223436.95600000003,10
9401,Agent 70561,191545.748224,10
9402,Agent 70561,108898.9,10
9403,Agent 70576,88207.46478307329,10
9404,Agent 70561,172478.14766098594,10
9405,Agent 70591,115119.64083387057,10
9406,Agent 70599,101928.84960984079,10
9407,Agent 70611,115214.54114173255,10
9408,Agent 70618,133649.52618770697,10
9409,Agent 70625,156274.41248,10
9410,Agent 70635,146417.44000000003,9
9411,Agent 70643,168680.30954495998,10
9412,Agent 70646,125421.35915257856,10
9413,Agent 70657,110126.5,10
9414,Agent 70657,160240.10559999998,10
9415,Agent 70671,202190.67313525965,10
9416,Agent 70679,158788.3823616,10
9417,Agent 70679,110470.24357949436,10
9418,Agent 70679,123376.80279953411,10
9419,Agent 70679,179905.03144241567,10
9420,Agent 70679,148201.4952492584,10
9421,Agent 70679,157021.2,10
9422,Agent 70679,134840.68,10
9423,Agent 70679,110036.5,10
9424,Agent 70679,202424.14968903843,10
9425,Agent 70679,95850.4,10
9426,Agent 70744,187510.49039906153,10
9427,Agent 70744,165183.47200000013,10
9428,Agent 70744,113490.67366342962,10
9429,Agent 70679,259967.57094505423,10
9430,Agent 70679,176001.5050690122,10
9431,Agent 70679,112093.60000000002,10
9432,Agent 70798,192808.84120000002,10
9433,Agent 70809,186655.03058400002,10
9434,Agent 70679,243462.85157183994,10
9435,Agent 70819,205489.41253637616,10
9436,Agent 70819,108948.19344169281,10
9437,Agent 70835,112402.4,10
9438,Agent 70841,181061.86727323892,10
9439,Agent 70853,127224.40687666957,10
9440,Agent 70861,245816.0,10
9441,Agent 70861,103254.67903999999,10
9442,Agent 70876,134214.75904000003,10
9443,Agent 70884,117516.47839999999,10
9444,Agent 70889,143857.59161600002,10
9445,Agent 70894,177191.81999999998,10
9446,Agent 70905,114748.03600000001,10
9447,Agent 70905,284326.4,10
9448,Agent 70905,131104.888,10
9449,Agent 70926,176284.08064,10
9450,Agent 70926,114420.08,10
9451,Agent 70943,106327.13469056,10
9452,Agent 70934,163459.2858056704,10
9453,Agent 70934,65712.92146310218,10
9454,Agent 70934,123814.39690177473,10
9455,Agent 70967,143994.72014951915,10
9456,Agent 70967,167106.20862152678,10
9457,Agent 70982,165590.41191896383,10
9458,Agent 70982,117950.38423801426,10
9459,Agent 70982,96721.50015999991,10
9460,Agent 71000,223381.74421505965,10
9461,Agent 71000,145967.54000000007,10
9462,Agent 71017,339965.38852891815,10
9463,Agent 71023,278642.06382195145,10
9464,Agent 71023,104704.85424684844,10
9465,Agent 71041,151759.74733589916,10
9466,Agent 71052,126783.08520713254,10
9467,Agent 71052,135606.14815999998,10
9468,Agent 71065,98330.79982399999,10
9469,Agent 71052,100500.0,10
9470,Agent 71052,108196.0,10
9471,Agent 71052,99324.64000000001,10
9472,Agent 71086,188921.89078884354,10
9473,Agent 71099,243816.1187016581,10
9474,Agent 71099,98280.6069562432,10
9475,Agent 71086,115052.88103621418,10
9476,Agent 71121,261503.1395715038,10
9477,Agent 71086,115972.38,10
9478,Agent 71086,179658.24799999996,10
9479,Agent 71145,209948.4,10
9480,Agent 71145,104196.0,10
9481,Agent 71086,149846.91126963196,10
9482,Agent 71086,109218.70720000002,9
9483,Agent 71181,207156.83232,10
9484,Agent 71184,135150.593456,10
9485,Agent 71191,110844.192,10
9486,Agent 71203,94963.0498784,10
9487,Agent 71206,106662.5217081983,10
9488,Agent 71213,152617.07965836034,10
9489,Agent 71224,147894.72,10
9490,Agent 71213,103262.16,10
9491,Agent 71240,184579.30559999993,10
9492,Agent 71240,199532.4472,10
9493,Agent 71240,161974.1335296,10
9494,Agent 71240,186775.65341184,10
9495,Agent 71274,231466.09176473608,10
9496,Agent 71278,92798.18325453615,10
9497,Agent 71288,186137.26416040133,10
9498,Agent 71288,107049.45311582429,10
9499,Agent 71288,118417.528,10
9500,Agent 71314,147440.4,10
9501,Agent 71288,179873.93240320004,10
9502,Agent 71323,225677.608,10
9503,Agent 71288,162853.5,10
9504,Agent 71288,224084.08424,10
9505,Agent 71288,122439.79071999999,10
9506,Agent 71359,298785.22559691773,10
9507,Agent 71359,121780.17493029349,10
9508,Agent 71359,186996.93026862098,10
9509,Agent 71370,400009.5562115854,10
9510,Agent 71370,106836.0,10
9511,Agent 71370,101172.0,10
9512,Agent 71370,141489.5638732001,10
9513,Agent 71370,105660.23705907198,10
9514,Agent 71370,100900.48000000001,10
9515,Agent 71370,311376.6000713968,10
9516,Agent 71370,171050.1610189338,10
9517,Agent 71440,472697.11278560234,10
9518,Agent 71440,110997.71213207225,10
9519,Agent 71440,120484.352,10
